uuid,type,created_at,updated_at,entity_uuid,entity_name,entity_type,announced_on,raised_amount_usd,,,
73cdea80-da05-4701-a280-b2ba4a42319c,fund,23/06/2018 03:32,13/06/2019 18:26,67a0ef5c-c8f2-42dc-94e7-13cc3c5d46d3,Essentia.One,organization,22/06/2018,1000000,,,
33f4af17-0e34-47d7-b5c3-fc7bfe554150,fund,25/06/2018 04:06,26/10/2018 18:56,0d33753d-a1d4-1b5e-7dae-b4c4a046513c,Morgan Stanley,organization,25/06/2018,300000000,,,
c6e4cc5e-4dd4-4336-8d00-d36a8ee87c0b,fund,25/06/2018 07:34,02/10/2018 05:13,50cf4973-2f45-48fa-b192-a8c50d837e52,Trolley Venture Partners,organization,17/09/2018,4015000,,,
6fd689cf-391e-4761-b1c9-d21360f0e458,fund,25/06/2018 12:11,25/06/2018 12:11,9dbb48fb-bf83-4322-9653-28677c2b09a8,Next Logistics Accelerator,organization,,,,,
e615c10c-e06e-40e9-9b3f-4846107bd83d,fund,25/06/2018 20:54,25/06/2018 20:54,ce91bad7-b6d8-e56e-0f45-4763c6c5ca29,Andreessen Horowitz,organization,25/06/2018,300000000,,,
374f8437-8a6e-4f5e-be3b-89b1e7fed6ca,fund,26/06/2018 03:49,26/06/2018 03:49,6841c312-3a5e-4faf-1f2b-b53d9771cf9f,NovaQuest,organization,22/06/2018,746750000,,,
1dd5242f-2dbd-4296-9712-68552b979023,fund,26/06/2018 03:53,26/06/2018 03:53,b51ff078-c9d9-9f51-681d-4f9ac888e070,Highland Capital Partners,organization,25/06/2018,170673469,,,
22746586-3635-49dc-abfa-20eb942221b1,fund,26/06/2018 03:57,26/06/2018 03:57,87231ebf-1115-4f64-910f-bab6fe450584,Canadian Business Growth Fund,organization,25/06/2018,,,,
89cde796-2a53-4c87-9147-f725dcb14af6,fund,26/06/2018 04:16,26/06/2018 04:16,a921df76-dcf4-b360-c45e-25cc69b6f749,TowerBrook Capital Partners,organization,25/06/2018,4250000000,,,
5e16c631-64ab-485b-bca0-276568004748,fund,26/06/2018 04:16,26/06/2018 04:16,a921df76-dcf4-b360-c45e-25cc69b6f749,TowerBrook Capital Partners,organization,25/06/2018,1050000000,,,
0fba7a38-df3b-468c-9912-4379a66d6565,fund,26/06/2018 04:59,26/06/2018 04:59,10a29bb1-8ab8-4d78-8abd-e0cc5128de98,NIIF Ltd.,organization,26/06/2018,100000000,,,
76cca94d-ad91-48db-9f71-835ca139ffad,fund,26/06/2018 11:24,24/04/2019 10:47,f8c55c25-d1a1-9788-2159-3814c7f9276d,Internet Initiatives Development Fund (IIDF),organization,17/07/2013,,,,
0f4ada1c-0675-4e32-b2ea-e9863ab02c3d,fund,26/06/2018 11:47,26/06/2018 11:47,8ca0a6a5-15ba-2e62-3d45-eac4cb4d41de,Sigma Partners,organization,25/06/2013,115585000,,,
4092c26b-a06d-4c0e-bef1-2e532674db17,fund,26/06/2018 12:04,05/04/2019 20:39,643daa3d-044a-b4f7-6981-97379694daed,Bregal Investments,organization,26/06/2018,46598105,,,
2a9796bf-ab56-4395-a5b2-623af89f5832,fund,26/06/2018 12:13,26/06/2018 12:29,52941eea-5044-4923-a678-e630bdc230e2,PRYTEK,organization,01/01/2018,100000000,,,
e03dee9e-ffae-4081-93f4-812861cdd2d9,fund,26/06/2018 19:48,26/06/2018 19:48,616f27aa-1250-b0b6-ca70-9e7121cfd57d,Ascent Venture Partners,organization,30/06/1999,115000000,,,
5c9e543e-bb99-451f-bcf0-88937001b9f4,fund,27/06/2018 02:59,27/06/2018 12:14,2763d4c5-f17f-4f77-980e-9a81dc69aacf,Highland Europe,organization,12/06/2018,543955224,,,
0f6799dc-73e4-4d4e-abfd-8b8cea64818f,fund,27/06/2018 04:00,27/06/2018 04:00,83e1d324-76e6-4841-b843-3e0e5a7c4f91,Rain Capital,organization,26/06/2018,10000000,,,
840fabf6-6de6-4c25-a2a6-832bb3616dd5,fund,27/06/2018 04:01,16/07/2019 12:18,e170f006-12e5-3bff-0fd5-4bf99cb1781b,IQ Capital,organization,16/07/2019,175000000,,,
3e82df34-44b1-41e4-bbba-af36b7657594,fund,27/06/2018 04:09,27/06/2018 04:09,4e59764a-0e48-c74a-095b-fb2163b1f5dc,Nationwide Building Society,organization,27/06/2018,,,,
71d79eb3-0d4e-4d1e-9af1-01b3a0611614,fund,27/06/2018 04:29,27/06/2018 04:29,40e3a7d4-6bf3-cabb-34ae-64c4f5bd46e7,CRG,organization,26/06/2018,204000000,,,
392abc9f-463d-47af-b57f-7ee4864dda4b,fund,27/06/2018 05:52,27/06/2018 05:52,c2f73e42-5085-8a82-8685-ea6a10176bc4,Almi Invest,organization,25/05/2018,74133212,,,
e631053b-88b4-43c5-a1cf-20c46d26d054,fund,27/06/2018 06:14,26/12/2018 05:11,5db64f8d-b56c-73eb-2480-bf82a1903aee,Axiom Asia Private Capital,organization,25/12/2018,1400000000,,,
1dfba192-df53-4f6a-bbfd-20c5d8c6868c,fund,27/06/2018 08:55,26/10/2018 18:55,a32ee14e-17eb-439a-bc47-9c677553c66d,Beijing Science & Technology Innovation Investment Management,organization,25/06/2018,4587296248,,,
7a8a090b-96cd-40d3-ab45-310a9bd15699,fund,27/06/2018 09:21,27/06/2018 09:21,b1548cf0-0ee6-4247-18f6-d0e44048e539,Cyberport Hong Kong,organization,18/02/2016,,,,
516bd927-4223-448d-b364-2314e0ca2400,fund,27/06/2018 09:26,27/06/2018 09:28,5ffe727e-0b6f-aa7b-7831-39e8c56fbba4,Alloy Ventures,organization,13/10/2005,368000000,,,
da3c8eb1-d729-437c-9f27-c04c5922221e,fund,27/06/2018 09:35,27/06/2018 09:35,5ffe727e-0b6f-aa7b-7831-39e8c56fbba4,Alloy Ventures,organization,01/01/2000,230000000,,,
c8ca74da-40f5-4ce9-ac78-ce34aab97de8,fund,27/06/2018 09:35,27/06/2018 09:35,5ffe727e-0b6f-aa7b-7831-39e8c56fbba4,Alloy Ventures,organization,01/01/2008,375000000,,,
9bae90a5-52b4-4ec0-ac93-a3218ff10013,fund,27/06/2018 09:35,27/06/2018 09:35,5ffe727e-0b6f-aa7b-7831-39e8c56fbba4,Alloy Ventures,organization,01/01/2002,300000000,,,
f6cc02cc-e7e9-4e7a-a84f-849720c322e5,fund,27/06/2018 09:48,27/06/2018 09:48,c9178d54-9236-e6c0-c9ce-695de46ca6aa,Astorius Capital,organization,27/06/2018,,,,
fa2d5f8d-3652-4953-8433-45feeee97445,fund,27/06/2018 09:55,27/06/2018 09:55,2e67b206-3b27-5ca8-7db0-bc30c32149e8,Bay Partners,organization,01/01/2005,,,,
4b552ea6-9b61-4463-898e-a6daf8ee69bb,fund,27/06/2018 09:55,27/06/2018 09:55,2e67b206-3b27-5ca8-7db0-bc30c32149e8,Bay Partners,organization,01/01/1999,,,,
2b627acf-5ef6-44e8-a4d2-01939fcd40e7,fund,27/06/2018 09:55,27/06/2018 09:55,2e67b206-3b27-5ca8-7db0-bc30c32149e8,Bay Partners,organization,01/01/2005,290000000,,,
12a3ff29-dc86-4217-9d34-94459df8e4fd,fund,27/06/2018 09:55,27/06/2018 09:55,2e67b206-3b27-5ca8-7db0-bc30c32149e8,Bay Partners,organization,01/01/2001,475000000,,,
43121ade-18c9-4074-824f-dc6dba1cfc4e,fund,27/06/2018 10:11,27/06/2018 10:11,b4386e5f-53a6-fc77-ebd4-b6e0bef0aaef,Entrepreneurs Roundtable Accelerator,organization,15/06/2011,297000,,,
9533149c-f5aa-42ef-a30f-80cd01917d8e,fund,27/06/2018 10:23,27/06/2018 10:23,7be9ad03-310b-ef5b-51fb-5ffff6a77712,Intersouth Partners,organization,01/01/1985,6000000,,,
dfc531e1-657a-431e-b7c2-103738ad5892,fund,27/06/2018 10:32,27/06/2018 10:32,7be9ad03-310b-ef5b-51fb-5ffff6a77712,Intersouth Partners,organization,01/01/2000,175000000,,,
acaed7ed-91bb-4fcd-b41a-2b43d18e03ec,fund,27/06/2018 10:32,27/06/2018 10:32,7be9ad03-310b-ef5b-51fb-5ffff6a77712,Intersouth Partners,organization,01/01/2003,205000000,,,
aaa5b578-93f4-45a5-bbdc-675c34a5ff49,fund,27/06/2018 10:32,27/06/2018 10:32,7be9ad03-310b-ef5b-51fb-5ffff6a77712,Intersouth Partners,organization,01/01/2006,275000000,,,
3fcfa651-efc4-4a02-9ea6-1b9b59512dc5,fund,27/06/2018 10:32,27/06/2018 10:32,7be9ad03-310b-ef5b-51fb-5ffff6a77712,Intersouth Partners,organization,01/01/1998,65000000,,,
2ad62a9f-e88c-4e7d-b6f7-4ea95d57225a,fund,27/06/2018 10:32,27/06/2018 10:32,7be9ad03-310b-ef5b-51fb-5ffff6a77712,Intersouth Partners,organization,01/01/1989,19000000,,,
264619ce-ae9f-419c-92c3-4688121d7514,fund,27/06/2018 10:32,27/06/2018 10:32,7be9ad03-310b-ef5b-51fb-5ffff6a77712,Intersouth Partners,organization,01/01/1995,27000000,,,
7815a9a2-d594-490f-86a4-81fb7e63d7f8,fund,27/06/2018 11:49,27/06/2018 11:49,91179ee1-67fb-4d5b-bd8d-b6b166ed693d,HoneyHive Ventures,organization,26/06/2018,175000000,,,
e72b82af-6058-49bc-8770-6d70726b3084,fund,28/06/2018 03:40,25/07/2019 04:21,7b637b12-05da-9add-20b1-10759ea7e490,Cintrifuse,organization,24/07/2019,56000000,,,
7e95e37e-e89f-4aa4-a4a7-9870ec4ea00e,fund,28/06/2018 03:50,28/06/2018 03:50,a4332d17-ad1c-a9cb-f710-96f2365be446,Opportunity Fund,organization,25/06/2018,11150000,,,
e19de0c6-b078-474f-b7f7-080e0b51745b,fund,28/06/2018 03:51,08/01/2019 12:14,2ddb711c-98d7-fc2c-0623-2b146d3188a4,RXR Realty,organization,27/06/2018,50000000,,,
7b9a1c58-6f92-4d1a-a757-ef1aa91f746a,fund,28/06/2018 03:56,02/10/2019 03:27,a005ee99-a077-4724-8225-fee746810c93,Harbinger Ventures,organization,29/07/2019,21710000,,,
3f4b0d47-0fdb-4d07-b4d5-64099a24363c,fund,28/06/2018 06:51,28/06/2018 06:51,20242b76-1950-6156-2811-f7171fc99de8,FJ Labs,organization,26/10/2016,5513300,,,
4ab62304-f598-4cab-827b-fd4cfe314d20,fund,28/06/2018 07:06,28/06/2018 07:06,08a35501-574b-8494-c116-00049b374af7,Starve Ups,organization,29/05/2015,450000,,,
aef480d4-58fe-4259-9365-9e6f2d1e7231,fund,28/06/2018 07:15,28/06/2018 07:15,bdd6b7d4-9846-d4e2-29d7-7e5acf17c034,Delphi Ventures,organization,10/06/2008,300000000,,,
f4111048-0a94-4833-9e82-7d21e5fdc4ff,fund,28/06/2018 07:23,28/06/2018 07:23,bdd6b7d4-9846-d4e2-29d7-7e5acf17c034,Delphi Ventures,organization,02/02/2000,147000000,,,
f05a1d84-0683-4def-a0a9-baa6f846266f,fund,28/06/2018 07:23,28/06/2018 07:23,bdd6b7d4-9846-d4e2-29d7-7e5acf17c034,Delphi Ventures,organization,03/01/1992,49000000,,,
ca0d4056-4ca4-430c-9ea7-f09b48f7c030,fund,28/06/2018 07:23,28/06/2018 07:23,bdd6b7d4-9846-d4e2-29d7-7e5acf17c034,Delphi Ventures,organization,02/01/1998,125000000,,,
ae932bfa-c1e3-4675-bea3-a6f5d6549a78,fund,28/06/2018 07:23,28/06/2018 07:23,bdd6b7d4-9846-d4e2-29d7-7e5acf17c034,Delphi Ventures,organization,02/02/2002,150000000,,,
a9494dad-5c20-4816-adfe-a158f0179205,fund,28/06/2018 07:23,28/06/2018 07:23,bdd6b7d4-9846-d4e2-29d7-7e5acf17c034,Delphi Ventures,organization,05/05/1988,43000000,,,
8792ec99-a69d-469b-bc44-131484ff89ce,fund,28/06/2018 07:23,28/06/2018 07:23,bdd6b7d4-9846-d4e2-29d7-7e5acf17c034,Delphi Ventures,organization,02/05/1995,80000000,,,
0039491d-9b37-4fec-b383-ae24bd8bac91,fund,28/06/2018 07:23,28/06/2018 07:23,bdd6b7d4-9846-d4e2-29d7-7e5acf17c034,Delphi Ventures,organization,02/02/2005,250000000,,,
1f47b401-0d5e-4480-8052-74aca6ebc276,fund,28/06/2018 07:27,28/06/2018 07:27,6cb9d6da-4e0f-3bac-6325-68627aab62cb,Investor Growth Capital Limited,organization,28/09/2011,1300000000,,,
25f3ea82-433f-4b50-921f-bae625a8ebca,fund,28/06/2018 08:58,28/06/2018 08:58,e8487396-f60c-25f1-2bb5-bfcb4e0f4b66,Alumni Ventures Group,organization,18/03/2014,330000,,,
a72b577b-07cb-4c10-b532-1b264e03559b,fund,28/06/2018 09:24,26/10/2018 18:56,3dff8f18-efef-b6c3-28f3-0c01b0ce866f,Sprout Group,organization,02/01/2002,1600000000,,,
e8528469-b4a7-432d-a893-5fec66789f85,fund,28/06/2018 09:27,28/06/2018 09:27,82130634-531b-61df-73eb-2e4ae45b57ca,Worldview Technology Partners,organization,01/01/1996,107000000,,,
98716ca7-17e1-42f1-8692-3ee24ff1a1c3,fund,28/06/2018 09:27,28/06/2018 09:27,82130634-531b-61df-73eb-2e4ae45b57ca,Worldview Technology Partners,organization,01/01/1998,165000000,,,
5cbf77b9-5860-4b24-9bab-a3253dbe03f5,fund,28/06/2018 09:27,28/06/2018 09:27,82130634-531b-61df-73eb-2e4ae45b57ca,Worldview Technology Partners,organization,01/01/2001,600000000,,,
550475d3-e64e-4c8a-8da5-ac4f8aa34948,fund,28/06/2018 09:27,28/06/2018 09:27,82130634-531b-61df-73eb-2e4ae45b57ca,Worldview Technology Partners,organization,01/01/1999,,,,
eeb4272b-a137-4a1c-a77f-40d656b53f54,fund,28/06/2018 09:33,28/06/2018 09:33,3dff8f18-efef-b6c3-28f3-0c01b0ce866f,Sprout Group,organization,01/01/2004,,,,
c32b45de-3f04-4e72-ada5-6ccad229d9a4,fund,28/06/2018 09:33,28/06/2018 09:33,3dff8f18-efef-b6c3-28f3-0c01b0ce866f,Sprout Group,organization,01/03/1995,250000000,,,
73714dd9-ec97-4df0-980a-1bd552771d52,fund,28/06/2018 09:33,12/03/2019 21:55,3dff8f18-efef-b6c3-28f3-0c01b0ce866f,Sprout Group,organization,01/02/1993,204000000,,,
5c0c5cfe-55c7-4845-af3c-662ae0f32784,fund,28/06/2018 09:33,28/06/2018 09:33,3dff8f18-efef-b6c3-28f3-0c01b0ce866f,Sprout Group,organization,01/01/1998,860000000,,,
142a2ce9-5056-4fc5-abab-033da210daec,fund,28/06/2018 09:33,28/06/2018 09:33,3dff8f18-efef-b6c3-28f3-0c01b0ce866f,Sprout Group,organization,01/02/1990,131000000,,,
67a2ae96-8de4-48b2-8d28-a842dcb3d7d2,fund,28/06/2018 09:58,13/05/2020 16:11,ca5741be-4bae-88ec-8738-e8d620484666,Azure Capital Partners,organization,13/02/2018,10151535,,,
0b8470c3-87b8-4527-bf92-75a57be21543,fund,28/06/2018 09:58,28/06/2018 09:58,ca5741be-4bae-88ec-8738-e8d620484666,Azure Capital Partners,organization,02/01/2011,,,,
fc412e14-3583-46e3-bf70-db4c6ca6aac2,fund,28/06/2018 10:01,28/06/2018 10:01,42860e59-5665-af63-4b89-b27f0edc3018,Three Arch Partners,organization,02/01/1999,200000000,,,
ee49450a-880f-45e4-bdda-f95a85418f6f,fund,28/06/2018 10:01,28/06/2018 10:01,42860e59-5665-af63-4b89-b27f0edc3018,Three Arch Partners,organization,02/01/2000,300000000,,,
a9bbc6d7-e5e1-44e3-80cf-fd590923ea3f,fund,28/06/2018 10:01,28/06/2018 10:01,42860e59-5665-af63-4b89-b27f0edc3018,Three Arch Partners,organization,01/01/1997,80000000,,,
99374605-4d39-44dd-adb7-e7cc85c5c2db,fund,28/06/2018 10:01,28/06/2018 10:01,42860e59-5665-af63-4b89-b27f0edc3018,Three Arch Partners,organization,01/01/1994,30000000,,,
16a39ad1-ca78-4b36-b493-2cb0e2f25254,fund,28/06/2018 10:01,28/06/2018 10:01,42860e59-5665-af63-4b89-b27f0edc3018,Three Arch Partners,organization,01/01/2004,450000000,,,
becca97a-f51e-48e8-99ef-74a0c6f2b438,fund,28/06/2018 10:04,28/06/2018 10:04,420afb30-906a-3282-8b9c-8c4f87240d5c,GE Capital,organization,01/01/1995,938000000,,,
546b7283-6a74-48cb-9846-6f81816dc71a,fund,28/06/2018 10:04,28/06/2018 10:04,420afb30-906a-3282-8b9c-8c4f87240d5c,GE Capital,organization,02/06/2009,250000000,,,
c4e5c768-74f9-44e2-9b55-fdb5a347aa5a,fund,28/06/2018 10:08,28/06/2018 10:08,b9995b82-eb4c-77a9-3fc4-af5a4643081c,Bayern Kapital,organization,01/02/2008,29664128,,,
a5528975-2153-4f67-a1b2-06a5418494cf,fund,28/06/2018 10:08,28/06/2018 10:08,b9995b82-eb4c-77a9-3fc4-af5a4643081c,Bayern Kapital,organization,01/06/2010,29343692,,,
922c0fe0-6a75-4af4-b50f-78413390827b,fund,28/06/2018 10:08,28/06/2018 10:08,b9995b82-eb4c-77a9-3fc4-af5a4643081c,Bayern Kapital,organization,02/01/2003,22823850,,,
e1f32fc3-9d1e-4f38-b11e-8500bbd269ca,fund,28/06/2018 10:11,28/06/2018 10:11,d140721b-10ae-0e89-9d27-84dca947a787,Giza Venture Capital,organization,01/01/1993,45000000,,,
d1da6936-ec12-4e30-921f-20ac4239c630,fund,28/06/2018 10:11,28/06/2018 10:11,d140721b-10ae-0e89-9d27-84dca947a787,Giza Venture Capital,organization,01/01/2000,211000000,,,
a80086a5-22f1-4418-b491-5bef17855508,fund,28/06/2018 10:11,28/06/2018 10:11,d140721b-10ae-0e89-9d27-84dca947a787,Giza Venture Capital,organization,01/01/2008,100000000,,,
a34fed0d-868b-48e5-ab0c-1685231029ee,fund,28/06/2018 10:11,28/06/2018 10:11,d140721b-10ae-0e89-9d27-84dca947a787,Giza Venture Capital,organization,01/01/2006,150000000,,,
61770450-6849-4b5c-8995-e138ecdb329b,fund,28/06/2018 10:11,28/06/2018 10:11,d140721b-10ae-0e89-9d27-84dca947a787,Giza Venture Capital,organization,01/01/1998,60000000,,,
9ab1867f-1a03-4a99-8d38-ec0809f9259f,fund,28/06/2018 10:13,28/06/2018 10:13,e72684d3-fe33-6b2a-c3e0-d544cd866543,Enterprise Partners,organization,01/01/1999,310000000,,,
02cff004-b82f-42eb-9add-e2f9c1fdb557,fund,28/06/2018 10:13,28/06/2018 10:13,e72684d3-fe33-6b2a-c3e0-d544cd866543,Enterprise Partners,organization,02/03/2001,350000000,,,
1f134b1d-151f-453d-990c-47fe89630a20,fund,28/06/2018 10:29,28/06/2018 10:29,fcd0c596-99b3-f0ea-588e-cdbb3c82cb88,New York Angels,organization,26/11/2012,1215000,,,
e40e5504-999a-4ce6-a394-ffda740771bf,fund,28/06/2018 10:32,28/06/2018 10:32,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,02/03/2006,15479919,,,
c260ffb5-a7f1-4e00-a744-98b0f3e0402f,fund,28/06/2018 10:32,28/06/2018 10:32,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,02/04/2005,9876077,,,
a005934a-b51b-4568-ae47-263c3f2a2f6d,fund,28/06/2018 10:32,28/06/2018 10:32,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,01/01/1999,124058729,,,
891ec5de-d283-4893-8091-0358920fbd4b,fund,28/06/2018 10:32,28/06/2018 10:32,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,05/12/2005,86878707,,,
7b8a53d1-5cdc-4d5d-9030-4f5f669c23eb,fund,28/06/2018 10:32,28/06/2018 10:32,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,04/10/1999,41125509,,,
76d0cd04-9f37-4871-842a-69791c27c69f,fund,28/06/2018 10:32,28/06/2018 10:32,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,02/04/2000,45114428,,,
2d9cca48-227c-4038-873b-c884b5f49168,fund,28/06/2018 10:32,28/06/2018 10:32,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,02/04/1999,24830279,,,
0e415783-6eaf-433d-8be8-da387a3080bb,fund,28/06/2018 10:32,28/06/2018 10:32,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,01/08/2005,14631781,,,
05f4f466-9bfe-4850-8c22-1f741e22c3da,fund,28/06/2018 10:32,28/06/2018 10:32,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,02/07/1999,25765958,,,
f31781e4-19e6-4137-8902-94d10e236fdf,fund,28/06/2018 10:35,26/10/2018 18:55,c6cc1056-c1f7-f512-fdfb-1ef723fb52b6,Signatures Capital,organization,27/02/2015,2143000,,,
e82f19d2-a0f7-48d6-b424-ba6413099e56,fund,28/06/2018 10:39,28/06/2018 10:40,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,21/04/2009,7411864,,,
bd049faa-1074-439d-9ccd-9cc6ce3c541e,fund,28/06/2018 10:39,28/06/2018 10:39,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,09/05/2009,24144006,,,
839e5abf-f880-4458-8c61-6a6f434bba08,fund,28/06/2018 10:39,28/06/2018 10:39,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,01/04/2007,2125872,,,
61e0aa1e-21b8-4be8-b099-962d9f2d42e8,fund,28/06/2018 10:39,28/06/2018 10:39,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,12/06/2008,48330772,,,
53fd0eff-6158-4878-adc0-fc7f1aca34f9,fund,28/06/2018 10:39,28/06/2018 10:39,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,03/02/2008,10591616,,,
44a785c1-ff31-4923-abf0-64c5914e3a4f,fund,28/06/2018 10:39,28/06/2018 10:39,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,17/06/2009,79224643,,,
3a94aaae-734e-4c07-989a-f1563a22e18e,fund,28/06/2018 10:39,28/06/2018 10:39,cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,03/12/2009,26020475,,,
fa80b5fe-66ba-4a76-89cc-3696493bfe9d,fund,28/06/2018 10:45,28/06/2018 10:45,cc715e03-32af-2ca1-6b05-f9e7b12f8720,CIT GAP Funds,organization,15/04/2007,3000000,,,
afd24e45-6bf2-47e3-af99-0436a5dc2dbd,fund,28/06/2018 10:54,28/06/2018 10:54,e78de57c-5c7a-4f60-eac8-8c80a89ce0d2,CGS Management,organization,28/06/2018,240561712,,,
fc8c843b-0a61-4e63-9e09-41011de46360,fund,28/06/2018 10:56,28/06/2018 10:56,35f333ff-5460-4a27-8b12-4e36109f1eb7,Star Ventures,organization,01/01/1998,130000000,,,
cead2e1b-3ede-42f3-a541-ad48813a48f4,fund,28/06/2018 10:56,28/06/2018 10:56,35f333ff-5460-4a27-8b12-4e36109f1eb7,Star Ventures,organization,01/01/2001,400000000,,,
40bf3d7b-05b7-4284-924f-f5e56177810a,fund,28/06/2018 10:56,28/06/2018 10:56,35f333ff-5460-4a27-8b12-4e36109f1eb7,Star Ventures,organization,01/01/1999,232000000,,,
02695ea0-3a5f-4bce-9767-3e7521ca109f,fund,28/06/2018 10:56,28/06/2018 10:56,35f333ff-5460-4a27-8b12-4e36109f1eb7,Star Ventures,organization,01/01/2003,5249013,,,
bd6aa2e1-b958-472e-a003-836cbcb21620,fund,28/06/2018 11:03,28/06/2018 11:03,de03c4eb-3e08-16aa-b1db-ad0711e845e1,Acequia Capital (Acecap),organization,24/02/2015,10122740,,,
7c243331-a8a2-4ecd-8e90-fcffc4e5fcca,fund,28/06/2018 11:03,28/06/2018 11:03,de03c4eb-3e08-16aa-b1db-ad0711e845e1,Acequia Capital (Acecap),organization,12/07/2016,5170000,,,
51b685b2-3252-492c-90fe-d27deea64b5f,fund,28/06/2018 11:03,28/06/2018 11:03,de03c4eb-3e08-16aa-b1db-ad0711e845e1,Acequia Capital (Acecap),organization,09/07/2015,13300000,,,
2db57c6c-78ff-4a90-a4c2-e1916916d19c,fund,28/06/2018 11:03,28/06/2018 11:03,de03c4eb-3e08-16aa-b1db-ad0711e845e1,Acequia Capital (Acecap),organization,19/11/2015,3000000,,,
141ff680-30b2-4869-9b7f-199440eae343,fund,28/06/2018 11:03,28/06/2018 11:03,de03c4eb-3e08-16aa-b1db-ad0711e845e1,Acequia Capital (Acecap),organization,23/07/2012,2650000,,,
1190c495-8e63-4310-9a16-8aef3cd265b5,fund,28/06/2018 11:03,28/06/2018 11:03,de03c4eb-3e08-16aa-b1db-ad0711e845e1,Acequia Capital (Acecap),organization,26/02/2015,5763524,,,
0cd3b6d4-7c2b-49e2-a517-25f9a7db0035,fund,28/06/2018 11:03,28/06/2018 11:03,de03c4eb-3e08-16aa-b1db-ad0711e845e1,Acequia Capital (Acecap),organization,19/08/2016,2590011,,,
b67f5ae3-da5b-41c4-b4e7-1226bfd19274,fund,28/06/2018 11:05,28/06/2018 11:05,de03c4eb-3e08-16aa-b1db-ad0711e845e1,Acequia Capital (Acecap),organization,29/03/2017,6300000,,,
4d7b3db4-ec6e-4550-86c1-916c4859eeb4,fund,28/06/2018 11:05,28/06/2018 11:05,de03c4eb-3e08-16aa-b1db-ad0711e845e1,Acequia Capital (Acecap),organization,08/06/2017,3649992,,,
dc40d5b5-d7c4-4a59-a9d4-36f4f3ffc17f,fund,29/06/2018 04:08,29/06/2018 04:08,3d855258-31f0-e039-3090-22b71b9911db,Lime Rock Partners,organization,29/06/2018,1900000000,,,
ed482c40-a746-4349-9cf7-3ceac26c07da,fund,29/06/2018 08:47,29/06/2018 08:47,ab0ac82f-332f-8adf-c563-ee7791217b02,Split Rock Partners,organization,04/06/2005,275000000,,,
5dd09d41-0580-470a-8be4-be5fe60b1e01,fund,29/06/2018 08:47,29/06/2018 08:47,ab0ac82f-332f-8adf-c563-ee7791217b02,Split Rock Partners,organization,01/02/2008,300000000,,,
ec231075-6612-4454-b6a2-27c510a9f04b,fund,29/06/2018 08:54,29/06/2018 08:54,d4e875a6-7ed7-3fcc-3ba7-df6b444dfef4,Crescendo Ventures,organization,01/01/2000,650000000,,,
973d9b24-c5ff-47d0-a803-099bcdc432c2,fund,29/06/2018 08:54,29/06/2018 08:54,d4e875a6-7ed7-3fcc-3ba7-df6b444dfef4,Crescendo Ventures,organization,01/01/1997,114000000,,,
67282edf-eaa1-43c0-8be4-9ab556e9044b,fund,29/06/2018 08:54,29/06/2018 08:54,d4e875a6-7ed7-3fcc-3ba7-df6b444dfef4,Crescendo Ventures,organization,01/01/1997,85000000,,,
568de864-8182-4ccd-a084-b814352d4e08,fund,29/06/2018 08:54,29/06/2018 08:54,d4e875a6-7ed7-3fcc-3ba7-df6b444dfef4,Crescendo Ventures,organization,01/01/1995,14000000,,,
0b3fc551-bcdf-4351-abd1-33ffe8e06786,fund,29/06/2018 08:54,29/06/2018 08:54,d4e875a6-7ed7-3fcc-3ba7-df6b444dfef4,Crescendo Ventures,organization,01/01/1998,250000000,,,
ec96bbcc-11f4-467f-8123-4e0223c4300a,fund,29/06/2018 09:01,29/06/2018 09:01,64134560-3c11-819c-d534-9156f872c57d,Samurai Incubate,organization,12/01/2015,4223415,,,
b06d5468-bbac-46f3-8cdc-9b5e43bfd892,fund,29/06/2018 09:15,29/06/2018 09:15,3fa28a3f-f259-71c9-dcc7-03fbf7132752,Evergreen Venture Partners,organization,04/03/1999,63000000,,,
957bd3fa-dcb3-4183-a330-022c19b40223,fund,29/06/2018 09:15,29/06/2018 09:15,3fa28a3f-f259-71c9-dcc7-03fbf7132752,Evergreen Venture Partners,organization,02/03/2007,,,,
